id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms,datetime,year,month,decade,log_energy,is_shallow,depth_class,abs_lat,hemisphere_n,mag_family
iscgem860696,-157688488640,4.391,35.703,12.4,5.64,mw,"13 km W of M’sila, Algeria",earthquake,0,489,,,,,,,,,1965-01-01 21:38:31.360000+00:00,1965,1,1960,13.259999999999998,1,shallow,35.703,1,moment
iscgem860706,-157630541080,145.616,19.246,131.6,5.98,mw,"Maug Islands region, Northern Mariana Islands",earthquake,0,550,,,,,,,,,1965-01-02 13:44:18.920000+00:00,1965,1,1960,13.77,0,intermediate,19.246,1,moment
iscgem860737,-157465810500,127.352,1.863,80.0,5.76,mw,"74 km WNW of Tobelo, Indonesia",earthquake,0,510,,,4.281,,,,,,1965-01-04 11:29:49.500000+00:00,1965,1,1960,13.440000000000001,0,intermediate,1.863,1,moment
iscgem860749,-157417707290,106.637,-7.366,71.3,5.51,mw,"42 km SSE of Pelabuhanratu, Indonesia",earthquake,0,467,,,,,,,,,1965-01-05 00:51:32.710000+00:00,1965,1,1960,13.065000000000001,0,intermediate,7.366,0,moment
iscgem860762,-157355641070,-173.959,-20.601,20.0,6.16,mw,"96 km SSE of Pangai, Tonga",earthquake,0,584,,,,,,,,,1965-01-05 18:05:58.930000+00:00,1965,1,1960,14.04,1,shallow,20.601,0,moment
iscgem860775,-157300861250,-85.777,-41.438,10.0,5.74,mw,West Chile Rise,earthquake,0,507,,,,,,,,,1965-01-06 09:18:58.750000+00:00,1965,1,1960,13.41,1,shallow,41.438,0,moment
iscgem860856,-157093816630,-23.557,-59.076,15.0,5.85,mw,South Sandwich Islands region,earthquake,0,526,,,,,,,,,1965-01-08 18:49:43.370000+00:00,1965,1,1960,13.575,1,shallow,59.076,0,moment
iscgem860890,-157026429910,126.366,11.917,15.2,5.75,mw,"96 km E of Dapdap, Philippines",earthquake,0,509,,,,,,,,,1965-01-09 13:32:50.090000+00:00,1965,1,1960,13.425,1,shallow,11.917,1,moment
iscgem860922,-156939807720,166.66,-13.425,35.0,6.7,mw,"108 km WNW of Sola, Vanuatu",earthquake,0,691,,,6.019,,,,,,1965-01-10 13:36:32.280000+00:00,1965,1,1960,14.850000000000001,1,shallow,13.425,0,moment
iscgem861007,-156767253830,87.837,27.38,26.3,5.9,mw,"42 km WNW of Gyalshing, India",earthquake,0,536,,,6.3,,,,,,1965-01-12 13:32:26.170000+00:00,1965,1,1960,13.650000000000002,1,shallow,27.38,1,moment
iscgem861061,-156612881530,-81.274,-5.651,25.0,5.55,mw,"51 km WSW of Sechura, Peru",earthquake,0,474,,,,,,,,,1965-01-14 08:25:18.470000+00:00,1965,1,1960,13.125,1,shallow,5.651,0,moment
iscgem861062,-156612677990,149.807,-6.033,20.0,5.71,mw,"34 km NE of Kandrian, Papua New Guinea",earthquake,0,502,,,,,,,,,1965-01-14 08:28:42.010000+00:00,1965,1,1960,13.364999999999998,1,shallow,6.033,0,moment
iscgem861111,-156472937790,166.211,-13.307,35.0,5.97,mw,"158 km WNW of Sola, Vanuatu",earthquake,0,548,,,,,,,,,1965-01-15 23:17:42.210000+00:00,1965,1,1960,13.754999999999999,1,shallow,13.307,0,moment
iscgemsup861125,-156428842610,-27.043,-56.452,95.0,6.01,mw,South Sandwich Islands region,earthquake,0,556,,,,,,,,,1965-01-16 11:32:37.390000+00:00,1965,1,1960,13.815000000000001,0,intermediate,56.452,0,moment
iscgem861148,-156345402290,178.487,-24.563,565.0,5.81,mw,south of the Fiji Islands,earthquake,0,519,,,,,,,,,1965-01-17 10:43:17.710000+00:00,1965,1,1960,13.515,0,deep,24.563,0,moment
iscgem861155,-156308538730,108.988,-6.807,227.9,5.89,mw,"8 km NNE of Bulakamba, Indonesia",earthquake,0,534,,,3.603,,,,,,1965-01-17 20:57:41.270000+00:00,1965,1,1960,13.634999999999998,0,intermediate,6.807,0,moment
iscgem861157,-156297409340,-73.189,-37.936,26.1,5.5,mw,"23 km SE of Cañete, Chile",earthquake,0,465,,,,,,,,,1965-01-18 00:03:10.660000+00:00,1965,1,1960,13.05,1,shallow,37.936,0,moment
iscgem861299,-155778522170,125.961,-2.633,28.3,8.2,mw,1965 Ceram Sea Earthquake,earthquake,0,1034,,,6.936,,,,,,1965-01-24 00:11:17.830000+00:00,1965,1,1960,17.099999999999998,1,shallow,2.633,0,moment
iscgem861305,-155770121220,126.004,-2.6,11.9,5.62,mw,"270 km WNW of Ambon, Indonesia",earthquake,0,486,,,5.3,,,,,,1965-01-24 02:31:18.780000+00:00,1965,1,1960,13.23,1,shallow,2.6,0,moment
iscgem861390,-155520742880,139.81,35.99,81.8,5.56,mw,"near the south coast of Honshu, Japan",earthquake,0,476,,,,,,,,,1965-01-26 23:47:37.120000+00:00,1965,1,1960,13.14,0,intermediate,35.99,1,moment
iscgem861461,-155312669690,161.809,54.659,59.6,5.51,mw,"173 km SE of Atlasovo, Russia",earthquake,0,467,,,,,,,,,1965-01-29 09:35:30.310000+00:00,1965,1,1960,13.065000000000001,1,shallow,54.659,1,moment
ushis2739,-155244158600,-179.67,51.68,88.0,5.6,mb,"210 km W of Adak, Alaska",earthquake,0,482,,,,,,,,,1965-01-30 04:37:21.400000+00:00,1965,1,1960,13.2,0,intermediate,51.68,1,body
iscgem859136,-155068373350,-177.864,-18.697,482.9,5.6,mw,Fiji region,earthquake,0,482,,,,,,,,,1965-02-01 05:27:06.650000+00:00,1965,2,1960,13.2,0,deep,18.697,0,moment
iscgem859164,-154944187920,73.23,37.503,21.1,6.11,mw,"98 km SW of Murghob, Tajikistan",earthquake,0,574,,,6.245,,,,,,1965-02-02 15:56:52.080000+00:00,1965,2,1960,13.965,1,shallow,37.503,1,moment
iscgem859200,-154816499460,139.852,-51.843,10.0,6.13,mw,western Indian-Antarctic Ridge,earthquake,0,578,,,,,,,,,1965-02-04 03:25:00.540000+00:00,1965,2,1960,13.995000000000001,1,shallow,51.843,0,moment
ushis2740,-154811162800,178.49,51.18,30.0,5.8,mb,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,518,,,,,,,,,1965-02-04 04:53:57.200000+00:00,1965,2,1960,13.5,1,shallow,51.18,1,body
