id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms
iscgem860696,-157688488640,4.391,35.703,12.4,5.64,mw,"13 km W of M’sila, Algeria",earthquake,0,489,,,,,,,,
iscgem860706,-157630541080,145.616,19.246,131.6,5.98,mw,"Maug Islands region, Northern Mariana Islands",earthquake,0,550,,,,,,,,
iscgem860737,-157465810500,127.352,1.863,80.0,5.76,mw,"74 km WNW of Tobelo, Indonesia",earthquake,0,510,,,4.281,,,,,
iscgem860749,-157417707290,106.637,-7.366,71.3,5.51,mw,"42 km SSE of Pelabuhanratu, Indonesia",earthquake,0,467,,,,,,,,
iscgem860762,-157355641070,-173.959,-20.601,20.0,6.16,mw,"96 km SSE of Pangai, Tonga",earthquake,0,584,,,,,,,,
iscgem860775,-157300861250,-85.777,-41.438,10.0,5.74,mw,West Chile Rise,earthquake,0,507,,,,,,,,
iscgem860856,-157093816630,-23.557,-59.076,15.0,5.85,mw,South Sandwich Islands region,earthquake,0,526,,,,,,,,
iscgem860890,-157026429910,126.366,11.917,15.2,5.75,mw,"96 km E of Dapdap, Philippines",earthquake,0,509,,,,,,,,
iscgem860922,-156939807720,166.66,-13.425,35.0,6.7,mw,"108 km WNW of Sola, Vanuatu",earthquake,0,691,,,6.019,,,,,
iscgem861007,-156767253830,87.837,27.38,26.3,5.9,mw,"42 km WNW of Gyalshing, India",earthquake,0,536,,,6.3,,,,,
iscgem861061,-156612881530,-81.274,-5.651,25.0,5.55,mw,"51 km WSW of Sechura, Peru",earthquake,0,474,,,,,,,,
iscgem861062,-156612677990,149.807,-6.033,20.0,5.71,mw,"34 km NE of Kandrian, Papua New Guinea",earthquake,0,502,,,,,,,,
iscgem861111,-156472937790,166.211,-13.307,35.0,5.97,mw,"158 km WNW of Sola, Vanuatu",earthquake,0,548,,,,,,,,
iscgemsup861125,-156428842610,-27.043,-56.452,95.0,6.01,mw,South Sandwich Islands region,earthquake,0,556,,,,,,,,
iscgem861148,-156345402290,178.487,-24.563,565.0,5.81,mw,south of the Fiji Islands,earthquake,0,519,,,,,,,,
iscgem861155,-156308538730,108.988,-6.807,227.9,5.89,mw,"8 km NNE of Bulakamba, Indonesia",earthquake,0,534,,,3.603,,,,,
iscgem861157,-156297409340,-73.189,-37.936,26.1,5.5,mw,"23 km SE of Cañete, Chile",earthquake,0,465,,,,,,,,
iscgem861299,-155778522170,125.961,-2.633,28.3,8.2,mw,1965 Ceram Sea Earthquake,earthquake,0,1034,,,6.936,,,,,
iscgem861305,-155770121220,126.004,-2.6,11.9,5.62,mw,"270 km WNW of Ambon, Indonesia",earthquake,0,486,,,5.3,,,,,
iscgem861390,-155520742880,139.81,35.99,81.8,5.56,mw,"near the south coast of Honshu, Japan",earthquake,0,476,,,,,,,,
iscgem861461,-155312669690,161.809,54.659,59.6,5.51,mw,"173 km SE of Atlasovo, Russia",earthquake,0,467,,,,,,,,
ushis2739,-155244158600,-179.67,51.68,88.0,5.6,mb,"210 km W of Adak, Alaska",earthquake,0,482,,,,,,,,
iscgem859136,-155068373350,-177.864,-18.697,482.9,5.6,mw,Fiji region,earthquake,0,482,,,,,,,,
iscgem859164,-154944187920,73.23,37.503,21.1,6.11,mw,"98 km SW of Murghob, Tajikistan",earthquake,0,574,,,6.245,,,,,
iscgem859200,-154816499460,139.852,-51.843,10.0,6.13,mw,western Indian-Antarctic Ridge,earthquake,0,578,,,,,,,,
ushis2740,-154811162800,178.49,51.18,30.0,5.8,mb,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,518,,,,,,,,
official19650204050122_30,-154810718000,178.715,51.251,30.3,8.7,mw,1965 Western Aleutian Islands (Hawadax/Rat Islands) Earthquake,earthquake,0,1164,,,6.926,,,,,
ushis2742,-154809641600,173.2,50.4,35.0,5.7,mb,"272 km S of Attu Station, Alaska",earthquake,0,500,,,,,,,,
ushis2743,-154807869500,174.84,51.4,33.0,5.75,ms,"196 km SE of Attu Station, Alaska",earthquake,0,509,,,,,,,,
iscgemsup859215,-154806900910,175.055,51.639,30.0,5.99,mw,"185 km SE of Attu Station, Alaska",earthquake,0,552,,,,,,,,
iscgem859221,-154804974000,172.007,52.528,25.0,5.71,mw,"87 km WSW of Attu Station, Alaska",earthquake,0,502,,,,,,,,
iscgem859222,-154804827630,175.746,51.626,25.0,5.85,mw,"221 km SE of Attu Station, Alaska",earthquake,0,526,,,,,,,,
iscgem859227,-154804026930,173.255,52.204,26.4,5.52,mw,"71 km S of Attu Station, Alaska",earthquake,0,469,,,,,,,,
iscgemsup859230,-154802916870,177.848,51.037,25.0,5.87,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,530,,,,,,,,
iscgem859231,-154802700600,173.975,51.73,20.0,5.94,mw,"135 km SSE of Attu Station, Alaska",earthquake,0,543,,,,,,,,
iscgem859233,-154802207640,173.058,51.775,10.0,5.72,mw,"119 km S of Attu Station, Alaska",earthquake,0,503,,,,,,,,
iscgem859241,-154800977710,172.643,52.636,17.4,5.67,mw,"43 km WSW of Attu Station, Alaska",earthquake,0,495,,,,,,,,
ushis2752,-154799749700,172.87,52.18,30.0,5.9,mb,"77 km SSW of Attu Station, Alaska",earthquake,0,536,,,,,,,,
iscgem859252,-154799622180,174.368,51.831,31.8,5.69,mw,"138 km SE of Attu Station, Alaska",earthquake,0,498,,,,,,,,
ushis2754,-154799611000,174.8,51.67,40.0,5.5,mb,"171 km SE of Attu Station, Alaska",earthquake,0,465,,,,,,,,
iscgem859261,-154797978290,173.969,51.948,20.0,5.63,mw,"113 km SSE of Attu Station, Alaska",earthquake,0,488,,,,,,,,
iscgem859262,-154797766300,174.545,51.62,20.0,5.53,mw,"165 km SSE of Attu Station, Alaska",earthquake,0,470,,,,,,,,
iscgem859264,-154797560430,179.592,51.436,9.0,7.39,mw,"265 km WSW of Adak, Alaska",earthquake,0,840,,,,,,,,
iscgem859267,-154796439610,173.679,52.536,24.0,5.53,mw,"47 km SE of Attu Station, Alaska",earthquake,0,470,,,,,,,,
iscgem859278,-154794279060,176.516,51.791,17.4,5.56,mw,"255 km ESE of Attu Station, Alaska",earthquake,0,476,,,,,,,,
ushis2758,-154793280800,175.72,51.56,4.0,5.6,mb,"224 km SE of Attu Station, Alaska",earthquake,0,482,,,,,,,,
iscgem859324,-154785232580,171.991,52.752,27.1,6.45,mw,"81 km W of Attu Station, Alaska",earthquake,0,640,,,,,,,,
iscgem859333,-154782540830,174.696,51.772,20.0,5.63,mw,"157 km SE of Attu Station, Alaska",earthquake,0,488,,,,,,,,
iscgem859358,-154777290580,171.087,52.999,26.2,6.4,mw,"142 km W of Attu Station, Alaska",earthquake,0,630,,,,,,,,
iscgem859376,-154771715000,170.861,53.007,21.3,5.75,mw,"157 km W of Attu Station, Alaska",earthquake,0,509,,,,,,,,
iscgem859400,-154761947770,175.045,51.536,25.0,5.76,mw,"193 km SE of Attu Station, Alaska",earthquake,0,510,,,,,,,,
iscgem859419,-154757754450,-44.874,13.201,18.8,5.88,mw,northern Mid-Atlantic Ridge,earthquake,0,532,,,,,,,,
iscgem859449,-154747796090,174.206,51.812,10.0,5.67,mw,"134 km SSE of Attu Station, Alaska",earthquake,0,495,,,,,,,,
ushis2763,-154719276900,177.0,51.8,40.0,5.5,mb,"284 km ESE of Attu Station, Alaska",earthquake,0,465,,,,,,,,
iscgem859516,-154718409100,174.839,51.76,24.9,5.75,mw,"165 km SE of Attu Station, Alaska",earthquake,0,509,,,,,,,,
iscgem859534,-154710514550,175.086,52.197,41.7,5.52,mw,"147 km ESE of Attu Station, Alaska",earthquake,0,469,,,,,,,,
iscgem859539,-154708069480,174.306,52.42,33.8,6.16,mw,"89 km ESE of Attu Station, Alaska",earthquake,0,584,,,,,,,,
iscgem859570,-154693272390,173.84,51.946,30.0,5.71,mw,"109 km SSE of Attu Station, Alaska",earthquake,0,502,,,,,,,,
iscgem859573,-154691496540,174.458,51.656,25.0,5.53,mw,"158 km SSE of Attu Station, Alaska",earthquake,0,470,,,,,,,,
iscgem859605,-154673951700,173.937,52.564,20.0,5.68,mw,"59 km ESE of Attu Station, Alaska",earthquake,0,496,,,,,,,,
iscgem859611,-154667566390,174.562,51.764,25.9,5.99,mw,"152 km SE of Attu Station, Alaska",earthquake,0,552,,,,,,,,
iscgem859620,-154662237680,176.609,51.423,33.1,5.6,mw,"282 km SE of Attu Station, Alaska",earthquake,0,482,,,,,,,,
iscgem859637,-154649966830,-162.013,52.998,21.7,6.29,mw,"226 km SSE of False Pass, Alaska",earthquake,0,609,,,,,,,,
iscgem859650,-154641425670,175.557,52.105,32.5,6.21,mw,"180 km ESE of Attu Station, Alaska",earthquake,0,593,,,,,,,,
iscgem859669,-154629914050,172.918,52.076,30.1,5.62,mw,"87 km SSW of Attu Station, Alaska",earthquake,0,486,,,,,,,,
iscgem859675,-154624388460,173.868,52.018,15.0,5.56,mw,"103 km SSE of Attu Station, Alaska",earthquake,0,476,,,,,,,,
iscgem859693,-154611451870,175.213,51.744,37.4,5.66,mw,"184 km SE of Attu Station, Alaska",earthquake,0,493,,,,,,,,
iscgem859699,-154604928820,174.116,52.057,17.5,5.66,mw,"108 km SE of Attu Station, Alaska",earthquake,0,493,,,,,,,,
iscgem859712,-154595370810,-161.818,53.195,23.3,6.3,mw,"210 km S of King Cove, Alaska",earthquake,0,611,,,,,,,,
iscgem859718,-154590569890,176.469,51.447,25.2,5.77,mw,"273 km SE of Attu Station, Alaska",earthquake,0,512,,,,,,,,
ushis2774,-154580221500,171.98,52.81,10.0,5.6,mb,"81 km W of Attu Station, Alaska",earthquake,0,482,,,,,,,,
iscgem859754,-154561371350,173.42,51.294,19.3,5.73,mw,"173 km S of Attu Station, Alaska",earthquake,0,505,,,,,,,,
iscgem859764,-154554518000,175.473,52.011,25.4,5.75,mw,"181 km ESE of Attu Station, Alaska",earthquake,0,509,,,,,,,,
iscgem859786,-154535648470,179.155,51.305,20.1,5.81,mw,"298 km WSW of Adak, Alaska",earthquake,0,519,,,,,,,,
iscgem859794,-154525116880,171.737,52.935,28.2,5.5,mw,"98 km W of Attu Station, Alaska",earthquake,0,465,,,,,,,,
iscgem859859,-154456610440,174.556,51.76,26.8,5.52,mw,"152 km SE of Attu Station, Alaska",earthquake,0,469,,,,,,,,
iscgem859882,-154426388630,165.461,55.193,30.0,5.93,mw,"220 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,0,541,,,,,,,,
iscgem859889,-154419754340,165.377,55.038,22.5,5.54,mw,"225 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,0,472,,,,,,,,
ushis2778,-154380300300,179.64,52.27,40.0,5.5,mb,"259 km W of Adak, Alaska",earthquake,0,465,,,,,,,,
iscgem859915,-154376274990,169.386,-18.718,200.0,5.58,mw,"91 km N of Isangel, Vanuatu",earthquake,0,479,,,,,,,,
iscgem859942,-154333363000,171.904,52.815,30.0,6.04,mw,"86 km W of Attu Station, Alaska",earthquake,0,561,,,,,,,,
iscgem859962,-154302688760,172.823,52.148,13.1,5.53,mw,"81 km SSW of Attu Station, Alaska",earthquake,0,470,,,,,,,,
iscgem860051,-154134290870,172.778,52.176,27.2,5.87,mw,"79 km SSW of Attu Station, Alaska",earthquake,0,530,,,,,,,,
iscgem860189,-153873291940,179.363,51.055,26.2,5.82,mw,"292 km WSW of Adak, Alaska",earthquake,0,521,,,,,,,,
iscgem860204,-153843459350,-19.214,0.248,10.0,5.67,mw,central Mid-Atlantic Ridge,earthquake,0,495,,,,,,,,
iscgemsup860207,-153839790900,125.951,3.026,100.0,5.93,mw,"201 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,0,541,,,,,,,,
iscgem860209,-153833103050,81.396,53.753,15.0,5.5,mw,"5 km SE of Kamen’-na-Obi, Russia",earthquake,0,465,,,6.8,,,,,
iscgem860246,-153747350200,142.102,38.904,51.8,5.73,mw,"38 km ESE of Ōfunato, Japan",earthquake,0,505,,,3.818,,,,,
iscgem860280,-153668468010,176.485,51.688,31.9,5.66,mw,"259 km ESE of Attu Station, Alaska",earthquake,0,493,,,,,,,,
iscgem860296,-153639362210,143.081,21.527,340.0,5.62,mw,Mariana Islands region,earthquake,0,486,,,,,,,,
iscgem860307,-153603202380,94.186,25.011,55.0,5.61,mw,"33 km NE of Imph?l, India",earthquake,0,484,,,4.416,,,,,
iscgem860339,-153537611610,126.715,-7.251,35.0,5.92,mw,"138 km NNE of Baukau, Timor Leste",earthquake,0,539,,,,,,,,
iscgem860340,-153535580340,179.383,51.385,34.0,5.82,mw,"281 km WSW of Adak, Alaska",earthquake,0,521,,,,,,,,
iscgem860374,-153464836760,178.496,51.103,25.8,5.53,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,470,,,,,,,,
iscgem860442,-153319542200,-173.148,-15.221,34.4,5.96,mw,"106 km NE of Hihifo, Tonga",earthquake,0,546,,,,,,,,
ushis2789,-153240308300,173.49,51.91,32.0,5.5,mb,"106 km S of Attu Station, Alaska",earthquake,0,465,,,,,,,,
iscgem860491,-153195706400,176.207,-16.769,32.5,5.6,mw,"162 km NW of Lautoka, Fiji",earthquake,0,482,,,,,,,,
iscgem860516,-153107291520,-70.632,-25.659,41.8,7.0,mw,"31 km SSW of Taltal, Chile",earthquake,0,754,,,6.89,,,,,
iscgem860544,-153008857610,152.028,-5.272,20.0,5.51,mw,"106 km SSW of Kokopo, Papua New Guinea",earthquake,0,467,,,,,,,,
iscgem860551,-152996910870,152.041,-5.409,37.4,6.51,mw,"120 km SSW of Kokopo, Papua New Guinea",earthquake,0,652,,,5.464,,,,,
iscgem860552,-152995065360,172.997,51.971,26.9,6.23,mw,"98 km S of Attu Station, Alaska",earthquake,0,597,,,,,,,,
iscgem860561,-152977249050,152.228,-5.37,20.0,5.8,mw,"113 km S of Kokopo, Papua New Guinea",earthquake,0,518,,,,,,,,
iscgem860570,-152956509970,121.203,19.261,30.3,5.57,mw,"72 km N of Namuac, Philippines",earthquake,0,477,,,,,,,,
iscgem860585,-152907842430,-175.944,-19.18,15.0,5.99,mw,"181 km WNW of Pangai, Tonga",earthquake,0,552,,,,,,,,
iscgem860588,-152895858410,102.755,-6.722,15.0,5.94,mw,"southwest of Sumatra, Indonesia",earthquake,0,543,,,,,,,,
iscgem860605,-152843025970,-72.971,6.746,160.0,5.63,mw,"0 km SSE of Cepitá, Colombia",earthquake,0,488,,,,,,,,
iscgem860614,-152813612280,-112.192,28.213,24.2,6.0,mw,"71 km SSW of Bahía de Kino, Mexico",earthquake,0,554,,,,,,,,
iscgem858179,-152642344280,152.133,-5.382,24.9,5.91,mw,"115 km S of Kokopo, Papua New Guinea",earthquake,0,537,,,5.521,,,,,
iscgem858182,-152638863030,121.26,21.051,29.9,5.75,mw,"99 km NW of Basco, Philippines",earthquake,0,509,,,,,,,,
iscgem858184,-152635871910,152.055,-5.371,40.0,5.51,mw,"116 km SSW of Kokopo, Papua New Guinea",earthquake,0,467,,,4.201,,,,,
iscgem858191,-152620740570,121.199,21.207,46.7,5.62,mw,"100 km SSE of Hengchun, Taiwan",earthquake,0,486,,,,,,,,
iscgem858198,-152599075550,173.911,52.204,33.6,5.7,mw,"86 km SE of Attu Station, Alaska",earthquake,0,500,,,,,,,,
iscgem858202,-152591265640,-92.623,15.404,105.2,5.62,mw,"8 km NE of Acacoyagua, Mexico",earthquake,0,486,,,4.099,,,,,
iscgem858212,-152560943440,-177.475,-27.354,23.4,5.71,mw,Kermadec Islands region,earthquake,0,502,,,,,,,,
iscgem858218,-152548820510,-177.684,-27.239,15.0,5.62,mw,Kermadec Islands region,earthquake,0,486,,,,,,,,
iscgem858256,-152503192770,28.277,38.419,25.0,5.65,mw,"13 km ESE of Salihli, Turkey",earthquake,0,491,,,6.442,,,,,
iscgem858268,-152484178230,-177.521,-27.221,11.0,6.01,mw,Kermadec Islands region,earthquake,0,556,,,,,,,,
iscgem858295,-152443257760,-177.262,-27.145,15.0,5.58,mw,Kermadec Islands region,earthquake,0,479,,,,,,,,
iscgem858296,-152441151920,151.838,-5.499,14.5,6.83,mw,"136 km SSW of Kokopo, Papua New Guinea",earthquake,0,718,,,6.709,,,,,
iscgem858298,-152435551820,171.308,53.046,25.7,6.33,mw,"128 km W of Attu Station, Alaska",earthquake,0,616,,,,,,,,
iscgem858312,-152403063530,146.993,-5.487,200.0,5.7,mw,"136 km N of Lae, Papua New Guinea",earthquake,0,500,,,3.559,,,,,
iscgem858324,-152386183400,174.975,51.98,25.0,5.55,mw,"155 km SE of Attu Station, Alaska",earthquake,0,474,,,,,,,,
iscgem858343,-152300694640,179.542,50.964,36.7,5.58,mw,"284 km WSW of Adak, Alaska",earthquake,0,479,,,,,,,,
iscgem858347,-152286986190,134.257,-5.287,15.0,5.53,mw,"170 km ENE of Tual, Indonesia",earthquake,0,470,,,,,,,,
iscgem858354,-152273834110,174.961,52.419,26.4,5.62,mw,"129 km ESE of Attu Station, Alaska",earthquake,0,486,,,,,,,,
iscgem858356,-152270861410,-63.214,-27.027,560.8,5.79,mw,"1 km E of El Hoyo, Argentina",earthquake,0,516,,,,,,,,
iscgem858362,-152258443620,174.259,52.391,36.0,5.6,mw,"88 km SE of Attu Station, Alaska",earthquake,0,482,,,,,,,,
iscgem858364,-152252591240,-177.102,-26.851,41.6,5.81,mw,south of the Fiji Islands,earthquake,0,519,,,,,,,,
iscgem858382,-152206827050,174.211,52.303,27.6,5.52,mw,"92 km SE of Attu Station, Alaska",earthquake,0,469,,,,,,,,
iscgem858385,-152196548820,-132.923,-18.425,10.0,5.59,mw,South Pacific Ocean,earthquake,0,481,,,,,,,,
iscgem858386,-152187520780,175.383,52.013,36.3,5.53,mw,"175 km ESE of Attu Station, Alaska",earthquake,0,470,,,,,,,,
iscgem858396,-152163362710,121.397,20.146,48.5,6.01,mw,"68 km WSW of Basco, Philippines",earthquake,0,556,,,,,,,,
iscgem858401,-152144209630,-177.936,-30.066,42.6,5.93,mw,"Kermadec Islands, New Zealand",earthquake,0,541,,,,,,,,
iscgem858448,-151971792520,-177.112,-17.204,401.8,5.53,mw,Fiji region,earthquake,0,470,,,,,,,,
iscgem858461,-151912923860,23.833,39.203,20.0,6.04,mw,"6 km NNW of Patitírion, Greece",earthquake,0,561,,,6.648,,,,,
iscgem858552,-151617077770,23.896,39.015,13.0,5.79,mw,"14 km S of Patitírion, Greece",earthquake,0,516,,,6.2,,,,,
iscgem858553,-151617022900,23.869,39.055,15.0,5.62,mw,"10 km S of Patitírion, Greece",earthquake,0,486,,,,,,,,
iscgem858558,-151604795330,-162.331,53.292,20.0,5.73,mw,"187 km SSE of False Pass, Alaska",earthquake,0,505,,,,,,,,
iscgem858598,-151488412070,70.724,36.405,207.8,7.44,mw,"51 km S of Jurm, Afghanistan",earthquake,0,852,,,5.422,,,,,
iscgem858608,-151451870580,121.117,22.635,15.0,5.84,mw,"71 km ENE of Donggang, Taiwan",earthquake,0,525,,,5.965,,,,,
iscgem858655,-151312422190,143.012,40.738,35.1,6.4,mw,"121 km ENE of Kuji, Japan",earthquake,0,630,,,,,,,,
iscgem858677,-151234364610,171.842,52.858,26.5,5.53,mw,"90 km W of Attu Station, Alaska",earthquake,0,470,,,,,,,,
iscgem858689,-151177067510,-175.89,-20.036,224.9,6.3,mw,"141 km NNW of Nuku‘alofa, Tonga",earthquake,0,611,,,,,,,,
iscgem858693,-151154354850,-26.758,-55.857,35.0,5.71,mw,South Sandwich Islands region,earthquake,0,502,,,,,,,,
iscgem858722,-151054746690,119.799,-1.869,43.7,6.1,mw,"95 km NW of Masamba, Indonesia",earthquake,0,572,,,5.538,,,,,
iscgem858729,-151030883170,123.438,-0.031,173.6,5.51,mw,"75 km SSE of Gorontalo, Indonesia",earthquake,0,467,,,,,,,,
iscgem858754,-150905838150,-86.509,11.408,40.0,5.75,mw,"41 km S of Masachapa, Nicaragua",earthquake,0,509,,,,,,,,
iscgem858755,-150900701800,126.476,-1.514,28.4,6.38,mw,"81 km NE of Sanana, Indonesia",earthquake,0,626,,,6.3,,,,,
iscgem858772,-150844511790,-173.276,-15.321,32.2,6.5,mw,"89 km NE of Hihifo, Tonga",earthquake,0,650,,,,,,,,
iscgem858793,-150771812550,-71.537,-31.967,46.6,6.2,mw,"50 km SW of Illapel, Chile",earthquake,0,591,,,5.927,,,,,
iscgem858819,-150681954110,-173.227,-15.297,30.1,6.18,mw,"94 km NE of Hihifo, Tonga",earthquake,0,588,,,,,,,,
iscgem858828,-150652314420,-152.496,56.502,17.2,5.69,mw,"92 km SSE of Old Harbor, Alaska",earthquake,0,498,,,,,,,,
iscgem858845,-150599867410,126.542,8.47,58.7,5.7,mw,"25 km ENE of Hinatuan, Philippines",earthquake,0,500,,,4.534,,,,,
iscgem858924,-150336182790,126.06,-2.662,15.0,5.55,mw,"262 km WNW of Ambon, Indonesia",earthquake,0,474,,,5.8,,,,,
iscgem858938,-150287818530,161.869,55.291,40.0,5.82,mw,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,0,521,,,,,,,,
iscgem858940,-150276404320,-71.206,-32.516,68.3,7.4,mw,"7 km SSE of La Ligua, Chile",earthquake,0,842,,,7.291,,,,,
